"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"depth",12.9,"CM","PHYS",-10,"Probe","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"SpC",345.3,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"pH",8.12,"UNITS","CHEM",-10,"Probe","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"temp",13.34,"C","CHEM",-10,"Probe","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"DOC",0.8594,"MG/L","C",0.1,"TOC-L","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Mg",14,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Ca",57.64,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Cl",7.3058,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"NO3",1.2013,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"SO4",7.4388,"MG/L","ANION",0.1,"IC","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Na",4.427,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0018,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Si",3.44,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"K",1.058,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000267,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Cr",0.000281,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.006,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.003,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Co",3e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000311,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.002132,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"As",0.00014,"MG/L","TE",7e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000259,"MG/L","TE",3e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.067263,"MG/L","TE",5e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Y",3.2e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Mo",0.000301,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Cd",8e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.04365,"MG/L","TE",0.003293,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"La",1.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Pr",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Ce",1.6e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Nd",1.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Sm",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Dy",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Er",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Yb",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Tl",9e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Pb",3.6e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"U",0.00031,"MG/L","TE",5e-06,"ICP-MS","NONE"
"BSL1.1","WaDE_1",2023-04-12,9H 30M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",71.64,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"depth",17,"CM","PHYS",-10,"Probe","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"SpC",326.8,"uS/CM","CHEM",-10,"Probe","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.82,"UNITS","CHEM",-10,"Probe","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"temp",13.94,"C","CHEM",-10,"Probe","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"DOC",0.7766,"MG/L","C",0.1,"TOC-L","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Mg",14.89,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Ca",51.72,"MG/L","CATION",0.5,"ICP-OES","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Cl",5.6994,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"NO3",1.4096,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"SO4",5.254,"MG/L","ANION",0.1,"IC","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Na",4.474,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0022,"MG/L","TE",7e-04,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Si",4.707,"MG/L","TE",0.0307,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"K",1.041,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000264,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Cr",0.000274,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.01,"MG/L","TE",4e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.003,"MG/L","TE",0.00066,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Co",3.2e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000368,"MG/L","TE",0.000352,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000205,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.002473,"MG/L","TE",0.000774,"ICP-MS","NONE"
"BSL2.1","WaDE_2",2023-04-12,9H 50M 0S,"Herndon","Y","F","WS",2023,102,"As",0.00012,"MG/L","TE",7e-06,"ICP-MS","NONE"
