"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","parameter","result_value","unit","constituent"
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","SW","TC",NA,"MG/L",""
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","SW","DIC",NA,"MG/L","C"
"BSL8",NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL8",NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL8",NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL8",NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL8",NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL8",NA,2023-06-23,NA,"Herndon","N","D","SW","TC",NA,"MG/L",""
"BSL8",NA,2023-06-23,NA,"Herndon","N","D","SW","DIC",NA,"MG/L","C"
"BSL7",NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL7",NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL7",NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL7",NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL7",NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL7",NA,2023-06-23,NA,"Herndon","N","D","SW","TC",NA,"MG/L",""
"BSL7",NA,2023-06-23,NA,"Herndon","N","D","SW","DIC",NA,"MG/L","C"
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","SW","TC",NA,"MG/L",""
"BSL6",NA,2023-06-23,NA,"Herndon","N","D","SW","DIC",NA,"MG/L","C"
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","SW","TC",NA,"MG/L",""
"BSL5.2",NA,2023-06-23,NA,"Herndon","N","D","SW","DIC",NA,"MG/L","C"
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","SW","depth",NA,"CM","PHYS"
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","SW","SpC",NA,"uS/CM","CHEM"
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","SW","pH",NA,"UNITS","CHEM"
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","SW","temp",NA,"C","CHEM"
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","SW","DOC",NA,"MG/L","C"
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","SW","TC",NA,"MG/L",""
"BSL5.3",NA,2023-06-23,NA,"Herndon","N","D","SW","DIC",NA,"MG/L","C"
"MTN3",NA,2023-06-23,NA,"Berens","N","D","SW","depth",NA,"CM","PHYS"
"MTN3",NA,2023-06-23,NA,"Berens","N","D","SW","SpC",NA,"uS/CM","CHEM"
"MTN3",NA,2023-06-23,NA,"Berens","N","D","SW","pH",NA,"UNITS","CHEM"
"MTN3",NA,2023-06-23,NA,"Berens","N","D","SW","temp",NA,"C","CHEM"
