"site_name","project_name","network","theme","longitude","latitude","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","parameter","result_value","unit","constituent"
"Bear Creek","WaDE","EFK",3,-84.36667,35.947476,"WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","depth",28.5,"CM","PHYS"
"Bear Creek","WaDE","EFK",3,-84.36667,35.947476,"WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","SpC",349,"uS/CM","CHEM"
"Bear Creek","WaDE","EFK",3,-84.36667,35.947476,"WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","pH",8.02,"UNITS","CHEM"
"Bear Creek","WaDE","EFK",3,-84.36667,35.947476,"WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","temp",19.54,"C","CHEM"
"Bear Creek","WaDE","EFK",3,-84.36667,35.947476,"WaDE_131",2023-06-23,14H 7M 0S,"Brooks","Y","F","SW","DOC",2.406,"MG/L","C"
"BSL1.1","WaDE","Bissell",1,-84.2648449,36.0108124,"WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","depth",30,"CM","PHYS"
"BSL1.1","WaDE","Bissell",1,-84.2648449,36.0108124,"WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","SpC",381.1,"uS/CM","CHEM"
"BSL1.1","WaDE","Bissell",1,-84.2648449,36.0108124,"WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","pH",7.5,"UNITS","CHEM"
"BSL1.1","WaDE","Bissell",1,-84.2648449,36.0108124,"WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","temp",19.07,"C","CHEM"
"BSL1.1","WaDE","Bissell",1,-84.2648449,36.0108124,"WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","DOC",1.236301396,"MG/L","C"
"BSL1.2","WaDE","Bissell",1,-84.26251,36.01151,"WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","depth",20,"CM","PHYS"
"BSL1.2","WaDE","Bissell",1,-84.26251,36.01151,"WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","SpC",425.5,"uS/CM","CHEM"
"BSL1.2","WaDE","Bissell",1,-84.26251,36.01151,"WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","pH",7.6,"UNITS","CHEM"
"BSL1.2","WaDE","Bissell",1,-84.26251,36.01151,"WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","temp",21,"C","CHEM"
"BSL1.2","WaDE","Bissell",1,-84.26251,36.01151,"WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","DOC",2.03519134,"MG/L","C"
"BSL1.3","WaDE","Bissell",1,-84.26319,36.01175,"WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","depth",20,"CM","PHYS"
"BSL1.3","WaDE","Bissell",1,-84.26319,36.01175,"WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","SpC",368.9,"uS/CM","CHEM"
"BSL1.3","WaDE","Bissell",1,-84.26319,36.01175,"WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","pH",7.42,"UNITS","CHEM"
"BSL1.3","WaDE","Bissell",1,-84.26319,36.01175,"WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","temp",18.24,"C","CHEM"
"BSL1.3","WaDE","Bissell",1,-84.26319,36.01175,"WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","DOC",1.083487097,"MG/L","C"
"BSL2.1","WaDE","Bissell",1,-84.2639509,36.0136344,"WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","depth",45,"CM","PHYS"
"BSL2.1","WaDE","Bissell",1,-84.2639509,36.0136344,"WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","SpC",368.3,"uS/CM","CHEM"
"BSL2.1","WaDE","Bissell",1,-84.2639509,36.0136344,"WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","pH",7.32,"UNITS","CHEM"
"BSL2.1","WaDE","Bissell",1,-84.2639509,36.0136344,"WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","temp",18.12,"C","CHEM"
"BSL2.1","WaDE","Bissell",1,-84.2639509,36.0136344,"WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","DOC",1.001276873,"MG/L","C"
"BSL2.2","WaDE","Bissell",1,-84.2637642,36.0139505,"WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","depth",20,"CM","PHYS"
"BSL2.2","WaDE","Bissell",1,-84.2637642,36.0139505,"WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","SpC",424.1,"uS/CM","CHEM"
"BSL2.2","WaDE","Bissell",1,-84.2637642,36.0139505,"WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","pH",7.4,"UNITS","CHEM"
"BSL2.2","WaDE","Bissell",1,-84.2637642,36.0139505,"WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","temp",20.58,"C","CHEM"
"BSL2.2","WaDE","Bissell",1,-84.2637642,36.0139505,"WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","DOC",1.700547368,"MG/L","C"
"BSL2.3","WaDE","Bissell",1,-84.26408,36.01424,"WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","depth",20,"CM","PHYS"
"BSL2.3","WaDE","Bissell",1,-84.26408,36.01424,"WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","SpC",358.1,"uS/CM","CHEM"
"BSL2.3","WaDE","Bissell",1,-84.26408,36.01424,"WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","pH",7.48,"UNITS","CHEM"
"BSL2.3","WaDE","Bissell",1,-84.26408,36.01424,"WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","temp",18.15,"C","CHEM"
"BSL2.3","WaDE","Bissell",1,-84.26408,36.01424,"WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","DOC",0.958720992,"MG/L","C"
"BSL3.1","WaDE","Bissell",1,-84.2644455,36.0154176,"WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","depth",10,"CM","PHYS"
"BSL3.1","WaDE","Bissell",1,-84.2644455,36.0154176,"WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","SpC",365.9,"uS/CM","CHEM"
"BSL3.1","WaDE","Bissell",1,-84.2644455,36.0154176,"WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","pH",7.26,"UNITS","CHEM"
"BSL3.1","WaDE","Bissell",1,-84.2644455,36.0154176,"WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","temp",18.17,"C","CHEM"
